artist,album,date,week_num,meta_score,user_score
The Field,From Here We Go Sublime,"April 3, 2007",14,78,84
Burial,Untrue,"November 6, 2007",45,78,84
Radiohead,In Rainbows,"October 10, 2007",41,78,84
Panda Bear,Person Pitch,"March 20, 2007",12,78,84
Robert Plant And Alison Krauss,Raising Sand,"October 23, 2007",43,78,84
Stars Of The Lid,And Their Refinement Of The Decline,"April 7, 2007",14,78,84
Les Savy Fav,Let's Stay Friends,"September 18, 2007",38,78,84
Arcade Fire,Neon Bible,"March 6, 2007",10,78,84
Patty Griffin,Children Running Through,"February 6, 2007",6,78,84
M.I.A.,Kala,"August 21, 2007",34,78,84
LCD Soundsystem,Sound Of Silver,"March 20, 2007",12,78,84
Robert Wyatt,Comicopera,"October 9, 2007",41,78,84
Battles,Mirrored,"May 22, 2007",21,78,84
LCD Soundsystem,45:33,"November 13, 2007",46,78,84
The National,Boxer,"May 22, 2007",21,78,84
Elliott Smith,New Moon,"May 8, 2007",19,78,84
Miranda Lambert,Crazy Ex-Girlfriend,"May 1, 2007",18,78,84
Me'Shell Ndegéocello,The World Has Made Me The Man Of My Dreams,"September 25, 2007",39,78,84
The Dillinger Escape Plan,Ire Works,"November 13, 2007",46,78,84
Spoon,Ga Ga Ga Ga Ga,"July 10, 2007",28,78,84
Eluvium,Copia,"February 20, 2007",8,78,84
Richard Thompson,Sweet Warrior,"May 29, 2007",22,78,84
Iron & Wine,The Shepherd's Dog,"September 25, 2007",39,78,84
Suzanne Vega,Beauty & Crime,"July 17, 2007",29,78,84
Vieux Farka Touré,Vieux Farka Toure,"February 13, 2007",7,78,84
The Besnard Lakes,The Besnard Lakes Are The Dark Horse,"February 20, 2007",8,78,84
Grinderman,Grinderman,"April 10, 2007",15,78,84
Jay-Z,American Gangster,"November 6, 2007",45,78,84
Blonde Redhead,23,"April 10, 2007",15,78,84
Caribou,Andorra,"August 21, 2007",34,78,84
Róisín Murphy,Overpowered,"October 15, 2007",42,78,84
Arctic Monkeys,Favourite Worst Nightmare,"April 24, 2007",17,78,84
Pole,Steingarten,"April 3, 2007",14,78,84
Blitzen Trapper,Wild Mountain Nation,"June 12, 2007",24,78,84
Porcupine Tree,Fear of a Blank Planet,"April 24, 2007",17,78,84
Peter Bjorn and John,Writer's Block,"February 6, 2007",6,78,84
Magnolia Electric Co.,Sojourner,"August 7, 2007",32,78,84
Okkervil River,The Stage Names,"August 7, 2007",32,78,84
Patrick Wolf,The Magic Position,"May 1, 2007",18,78,84
Nick Lowe,At My Age,"June 26, 2007",26,78,84
Jarvis Cocker,Jarvis,"April 3, 2007",14,78,84
Frog Eyes,Tears Of The Valedictorian,"May 1, 2007",18,78,84
Justice,Cross,"July 10, 2007",28,78,84
Bat for Lashes,Fur & Gold,"July 31, 2007",31,78,84
Andrew Bird,Armchair Apocrypha,"March 20, 2007",12,78,84
The Long Blondes,Someone To Drive You Home,"June 5, 2007",23,78,84
J Dilla aka Jay Dee,Ruff Draft [Reissue],"March 20, 2007",12,78,84
Amy Winehouse,Back To Black,"March 13, 2007",11,78,84
Low,Drums And Guns,"March 20, 2007",12,78,84
Of Montreal,"Hissing Fauna, Are You The Destroyer?","January 23, 2007",4,78,84
The White Stripes,Icky Thump,"June 19, 2007",25,78,84
Holy Fuck,LP,"October 23, 2007",43,78,84
Junior Senior,Hey Hey My My Yo Yo,"August 14, 2007",33,78,84
Field Music,Tones Of Town,"February 13, 2007",7,78,84
