artist,album,date,meta_score,user_score
My Chemical Romance,The Black Parade,"October 24, 2006",79,88
Goldfrapp,Supernature,"March 7, 2006",79,83
The DFA,DFA Remixes: Chapter 2,"October 3, 2006",79,69
Ron Sexsmith,Time Being,"May 15, 2006",79,88
Man Man,Six Demon Bag,"February 21, 2006",79,86
Saint Etienne,Tales From Turnpike House,"January 24, 2006",79,87
Kelley Stoltz,Below The Branches,"February 7, 2006",79,80
The Coup,Pick A Bigger Weapon,"April 25, 2006",78,85
Aloha,Some Echoes,"April 11, 2006",78,82
Six Organs of Admittance,The Sun Awakens,"June 13, 2006",78,88
Paul Simon,Surprise,"May 9, 2006",78,85
Isobel Campbell & Mark Lanegan,Ballad Of The Broken Seas,"March 7, 2006",78,85
The Essex Green,Cannibal Sea,"March 21, 2006",78,80
Cursive,Happy Hollow,"August 22, 2006",78,86
T-Bone Burnett,The True False Identity,"May 16, 2006",78,78
OOIOO,Taiga,"September 12, 2006",78,79
The Twilight Singers,Powder Burns,"May 16, 2006",78,88
Brand New,The Devil And God Are Raging Inside Me,"November 21, 2006",78,89
Wolf Eyes,Human Animal,"September 26, 2006",78,63
Mindy Smith,Long Island Shores,"October 10, 2006",78,0
Jenny Lewis With The Watson Twins,Rabbit Fur Coat,"January 24, 2006",78,75
Belle and Sebastian,The Life Pursuit,"February 7, 2006",78,86
Elvis Costello & Allen Toussaint,The River In Reverse,"June 6, 2006",78,84
Town & Country,Up Above,"January 24, 2006",78,0
Kimya Dawson,Remember That I Love You,"May 9, 2006",78,80
Sparklehorse,Dreamt For Light Years In The Belly Of A Mountain,"September 26, 2006",78,82
Nellie McKay,Pretty Little Head,"October 31, 2006",78,83
Elbow,Leaders Of The Free World,"February 21, 2006",78,88
Beth Orton,Comfort Of Strangers,"February 7, 2006",78,78
Jolie Holland,Springtime Can Kill You,"May 9, 2006",78,84
Danielson,Ships,"May 9, 2006",78,88
Viva Voce,Get Yr Blood Sucked Out,"September 12, 2006",78,85
Pernice Brothers,Live A Little,"October 3, 2006",78,88
Drive-By Truckers,A Blessing And A Curse,"April 18, 2006",78,87
Band of Horses,Everything All The Time,"March 21, 2006",78,84
Ghostface Killah,More Fish,"December 12, 2006",77,87
King Biscuit Time,Black Gold,"May 15, 2006",77,74
Sparks,Hello Young Lovers,"March 7, 2006",77,85
Jason Collett,Idols Of Exile,"February 7, 2006",77,86
T.I.,King,"March 28, 2006",77,84
John Legend,Once Again,"October 24, 2006",77,80
Field Music,Field Music,"April 11, 2006",77,84
