artist,album,date,meta_score,user_score
The Field,From Here We Go Sublime,"April 3, 2007",90,67
Burial,Untrue,"November 6, 2007",90,80
Radiohead,In Rainbows,"October 10, 2007",88,90
Panda Bear,Person Pitch,"March 20, 2007",87,87
Robert Plant And Alison Krauss,Raising Sand,"October 23, 2007",87,87
Stars Of The Lid,And Their Refinement Of The Decline,"April 7, 2007",87,73
Les Savy Fav,Let's Stay Friends,"September 18, 2007",87,82
Arcade Fire,Neon Bible,"March 6, 2007",87,88
Patty Griffin,Children Running Through,"February 6, 2007",87,86
M.I.A.,Kala,"August 21, 2007",87,86
LCD Soundsystem,Sound Of Silver,"March 20, 2007",86,86
Robert Wyatt,Comicopera,"October 9, 2007",86,86
Battles,Mirrored,"May 22, 2007",86,80
LCD Soundsystem,45:33,"November 13, 2007",86,78
The National,Boxer,"May 22, 2007",86,88
Elliott Smith,New Moon,"May 8, 2007",85,88
Miranda Lambert,Crazy Ex-Girlfriend,"May 1, 2007",85,86
Me'Shell Ndegéocello,The World Has Made Me The Man Of My Dreams,"September 25, 2007",84,88
The Dillinger Escape Plan,Ire Works,"November 13, 2007",84,82
Spoon,Ga Ga Ga Ga Ga,"July 10, 2007",84,87
Eluvium,Copia,"February 20, 2007",84,80
Richard Thompson,Sweet Warrior,"May 29, 2007",84,88
Iron & Wine,The Shepherd's Dog,"September 25, 2007",84,88
Suzanne Vega,Beauty & Crime,"July 17, 2007",84,87
Vieux Farka Touré,Vieux Farka Toure,"February 13, 2007",84,75
The Besnard Lakes,The Besnard Lakes Are The Dark Horse,"February 20, 2007",83,82
Grinderman,Grinderman,"April 10, 2007",83,84
Jay-Z,American Gangster,"November 6, 2007",83,84
Blonde Redhead,23,"April 10, 2007",83,88
Caribou,Andorra,"August 21, 2007",83,86
Róisín Murphy,Overpowered,"October 15, 2007",82,88
Arctic Monkeys,Favourite Worst Nightmare,"April 24, 2007",82,85
Pole,Steingarten,"April 3, 2007",82,85
Blitzen Trapper,Wild Mountain Nation,"June 12, 2007",82,83
Porcupine Tree,Fear of a Blank Planet,"April 24, 2007",82,89
Peter Bjorn and John,Writer's Block,"February 6, 2007",82,86
Magnolia Electric Co.,Sojourner,"August 7, 2007",82,78
Okkervil River,The Stage Names,"August 7, 2007",82,88
Patrick Wolf,The Magic Position,"May 1, 2007",82,87
Nick Lowe,At My Age,"June 26, 2007",82,87
Jarvis Cocker,Jarvis,"April 3, 2007",82,84
Frog Eyes,Tears Of The Valedictorian,"May 1, 2007",81,81
Justice,Cross,"July 10, 2007",81,89
Bat for Lashes,Fur & Gold,"July 31, 2007",81,85
Andrew Bird,Armchair Apocrypha,"March 20, 2007",81,88
The Long Blondes,Someone To Drive You Home,"June 5, 2007",81,84
J Dilla aka Jay Dee,Ruff Draft [Reissue],"March 20, 2007",81,85
Amy Winehouse,Back To Black,"March 13, 2007",81,89
Low,Drums And Guns,"March 20, 2007",81,83
Of Montreal,"Hissing Fauna, Are You The Destroyer?","January 23, 2007",80,88
The White Stripes,Icky Thump,"June 19, 2007",80,87
Holy Fuck,LP,"October 23, 2007",80,69
Junior Senior,Hey Hey My My Yo Yo,"August 14, 2007",80,84
Field Music,Tones Of Town,"February 13, 2007",80,89
Levon Helm,Dirt Farmer,"October 30, 2007",80,86
Jens Lekman,Night Falls Over Kortedala,"October 9, 2007",80,88
Beirut,The Flying Club Cup,"October 9, 2007",80,88
Pop Levi,The Return To Form Black Majick Party,"February 20, 2007",80,77
Gruff Rhys,Candylion,"March 6, 2007",80,83
PJ Harvey,White Chalk,"September 25, 2007",80,80
The Bad Plus,Prog,"May 8, 2007",80,83
Gogol Bordello,Super Taranta!,"July 10, 2007",80,82
Tegan and Sara,The Con,"July 24, 2007",80,87
Explosions in the Sky,All Of A Sudden I Miss Everyone,"February 20, 2007",80,85
A Place to Bury Strangers,A Place To Bury Strangers,"August 7, 2007",80,88
Pale Young Gentlemen,Pale Young Gentlemen,"March 23, 2007",80,85
Lori McKenna,Unglamorous,"August 14, 2007",80,79
El-P,I'll Sleep When You're Dead,"March 20, 2007",80,87
High on Fire,Death Is This Communion,"September 18, 2007",80,83
John Vanderslice,Emerald City,"July 24, 2007",80,77
Scarface,M.A.D.E.,"December 4, 2007",80,84
Bettye LaVette,The Scene Of The Crime,"September 25, 2007",79,80
Von Sudenfed,Tromatic Reflexxions,"June 5, 2007",79,86
Marnie Stern,In Advance Of The Broken Arm,"February 20, 2007",79,74
Dinosaur Jr.,Beyond,"May 1, 2007",79,88
Liars,Liars,"August 28, 2007",79,78
Pharoahe Monch,Desire,"June 26, 2007",79,87
Dungen,Tio Bitar,"May 15, 2007",79,83
Lily Allen,"Alright, Still","January 30, 2007",79,80
Jill Scott,The Real Thing: Words And Sounds Vol. 3,"September 25, 2007",79,84
